person(Person_24)
heads-project(Person_24, Project_1)
person(Person_16)
works-with(Person_16, Person_17)
works-with(Person_16, Person_21)
works-with(Person_16, Person_22)
works-with(Person_16, Person_23)
works-with(Person_16, Person_24)
works-with(Person_16, Person_26)
works-with(Person_16, Person_30)
works-with(Person_16, Person_33)
works-with(Person_16, Person_37)
works-with(Person_16, Person_40)
works-with(Person_16, Person_41)
works-with(Person_16, Person_47)
works-with(Person_16, Person_48)
works-with(Person_16, Person_51)
works-with(Person_16, Person_53)
works-with(Person_16, Person_54)
works-with(Person_16, Person_56)
works-with(Person_16, Person_57)
works-with(Person_16, Person_58)
works-with(Person_16, Person_60)
works-with(Person_16, Person_67)
works-with(Person_16, Person_72)
works-with(Person_16, Person_73)
works-with(Person_16, Person_77)
works-with(Person_16, Person_81)
works-with(Person_16, Person_82)
works-with(Person_16, Person_83)
works-with(Person_16, Person_87)
works-with(Person_16, Person_92)
works-with(Person_16, Person_98)
project(Person_16, Project_5)
group(Person_16, Group_0)

person(Person_97)
heads-project(Person_97, Project_6)
project(Person_97, Project_6)
group(Person_97, Group_0)

person(Person_98)
secretary(Person_98)
works-with(Person_98, Person_99)
group(Person_98, Group_0)

person(Person_10)
smoker(Person_10)
manager(Person_10)
works-with(Person_10, Person_15)
works-with(Person_10, Person_25)
works-with(Person_10, Person_52)
works-with(Person_10, Person_60)
works-with(Person_10, Person_88)
group(Person_10, Group_0)

person(Person_11)
manager(Person_11)
works-with(Person_11, Person_20)
works-with(Person_11, Person_22)
works-with(Person_11, Person_23)
works-with(Person_11, Person_27)
works-with(Person_11, Person_28)
works-with(Person_11, Person_31)
works-with(Person_11, Person_32)
works-with(Person_11, Person_33)
works-with(Person_11, Person_34)
works-with(Person_11, Person_36)
works-with(Person_11, Person_37)
works-with(Person_11, Person_38)
works-with(Person_11, Person_41)
works-with(Person_11, Person_44)
works-with(Person_11, Person_45)
works-with(Person_11, Person_47)
works-with(Person_11, Person_50)
works-with(Person_11, Person_51)
works-with(Person_11, Person_53)
works-with(Person_11, Person_56)
works-with(Person_11, Person_57)
works-with(Person_11, Person_60)
works-with(Person_11, Person_61)
works-with(Person_11, Person_68)
works-with(Person_11, Person_70)
works-with(Person_11, Person_73)
works-with(Person_11, Person_74)
works-with(Person_11, Person_77)
works-with(Person_11, Person_78)
works-with(Person_11, Person_80)
works-with(Person_11, Person_83)
works-with(Person_11, Person_86)
works-with(Person_11, Person_89)
works-with(Person_11, Person_90)
works-with(Person_11, Person_94)
works-with(Person_11, Person_96)
works-with(Person_11, Person_97)
works-with(Person_11, Person_98)
group(Person_11, Group_0)

person(Person_99)
project(Person_99, Project_1)
group(Person_99, Group_0)

person(Person_12)
works-with(Person_12, Person_18)
works-with(Person_12, Person_19)
works-with(Person_12, Person_20)
works-with(Person_12, Person_21)
works-with(Person_12, Person_24)
works-with(Person_12, Person_25)
works-with(Person_12, Person_27)
works-with(Person_12, Person_29)
works-with(Person_12, Person_31)
works-with(Person_12, Person_33)
works-with(Person_12, Person_34)
works-with(Person_12, Person_42)
works-with(Person_12, Person_46)
works-with(Person_12, Person_53)
works-with(Person_12, Person_54)
works-with(Person_12, Person_59)
works-with(Person_12, Person_64)
works-with(Person_12, Person_66)
works-with(Person_12, Person_68)
works-with(Person_12, Person_76)
works-with(Person_12, Person_77)
works-with(Person_12, Person_80)
works-with(Person_12, Person_89)
works-with(Person_12, Person_90)
works-with(Person_12, Person_95)
works-with(Person_12, Person_99)
project(Person_12, Project_0)
group(Person_12, Group_0)

person(Person_93)
works-with(Person_93, Person_96)
works-with(Person_93, Person_99)
project(Person_93, Project_4)
group(Person_93, Group_0)

person(Person_94)
works-with(Person_94, Person_95)
works-with(Person_94, Person_96)
works-with(Person_94, Person_97)
works-with(Person_94, Person_98)
project(Person_94, Project_6)
group(Person_94, Group_0)

person(Person_95)
works-with(Person_95, Person_96)
works-with(Person_95, Person_97)
works-with(Person_95, Person_98)
works-with(Person_95, Person_99)
project(Person_95, Project_3)
group(Person_95, Group_0)

person(Person_96)
manager(Person_96)
works-with(Person_96, Person_97)
group(Person_96, Group_0)

person(Person_90)
heads-project(Person_90, Project_8)
works-with(Person_90, Person_93)
works-with(Person_90, Person_94)
works-with(Person_90, Person_99)
project(Person_90, Project_8)
group(Person_90, Group_0)

person(Person_91)
researcher(Person_91)
smoker(Person_91)
works-with(Person_91, Person_93)
works-with(Person_91, Person_96)
works-with(Person_91, Person_97)
works-with(Person_91, Person_98)
project(Person_91, Project_4)
group(Person_91, Group_0)

person(Person_92)
researcher(Person_92)
works-with(Person_92, Person_93)
works-with(Person_92, Person_94)
works-with(Person_92, Person_96)
works-with(Person_92, Person_97)
works-with(Person_92, Person_98)
works-with(Person_92, Person_99)
project(Person_92, Project_8)
group(Person_92, Group_0)

person(Person_17)
manager(Person_17)
works-with(Person_17, Person_18)
works-with(Person_17, Person_20)
works-with(Person_17, Person_21)
works-with(Person_17, Person_22)
works-with(Person_17, Person_23)
works-with(Person_17, Person_24)
works-with(Person_17, Person_25)
works-with(Person_17, Person_28)
works-with(Person_17, Person_31)
works-with(Person_17, Person_33)
works-with(Person_17, Person_35)
works-with(Person_17, Person_38)
works-with(Person_17, Person_42)
works-with(Person_17, Person_43)
works-with(Person_17, Person_45)
works-with(Person_17, Person_46)
works-with(Person_17, Person_49)
works-with(Person_17, Person_52)
works-with(Person_17, Person_54)
works-with(Person_17, Person_55)
works-with(Person_17, Person_59)
works-with(Person_17, Person_60)
works-with(Person_17, Person_62)
works-with(Person_17, Person_64)
works-with(Person_17, Person_65)
works-with(Person_17, Person_66)
works-with(Person_17, Person_69)
works-with(Person_17, Person_70)
works-with(Person_17, Person_71)
works-with(Person_17, Person_72)
works-with(Person_17, Person_73)
works-with(Person_17, Person_75)
works-with(Person_17, Person_77)
works-with(Person_17, Person_80)
works-with(Person_17, Person_82)
works-with(Person_17, Person_84)
works-with(Person_17, Person_85)
works-with(Person_17, Person_88)
works-with(Person_17, Person_89)
works-with(Person_17, Person_90)
works-with(Person_17, Person_91)
works-with(Person_17, Person_92)
works-with(Person_17, Person_95)
works-with(Person_17, Person_96)
works-with(Person_17, Person_97)
works-with(Person_17, Person_98)
group(Person_17, Group_0)

person(Person_18)
secretary(Person_18)
works-with(Person_18, Person_21)
works-with(Person_18, Person_36)
works-with(Person_18, Person_42)
works-with(Person_18, Person_58)
works-with(Person_18, Person_66)
works-with(Person_18, Person_75)
works-with(Person_18, Person_78)
works-with(Person_18, Person_87)
works-with(Person_18, Person_91)
group(Person_18, Group_0)

person(Person_19)
secretary(Person_19)
works-with(Person_19, Person_22)
works-with(Person_19, Person_27)
works-with(Person_19, Person_28)
works-with(Person_19, Person_31)
works-with(Person_19, Person_33)
works-with(Person_19, Person_35)
works-with(Person_19, Person_38)
works-with(Person_19, Person_42)
works-with(Person_19, Person_43)
works-with(Person_19, Person_50)
works-with(Person_19, Person_52)
works-with(Person_19, Person_64)
works-with(Person_19, Person_66)
works-with(Person_19, Person_81)
works-with(Person_19, Person_83)
works-with(Person_19, Person_91)
works-with(Person_19, Person_99)
group(Person_19, Group_0)

person(Person_68)
works-with(Person_68, Person_76)
project(Person_68, Project_2)
group(Person_68, Group_0)

person(Person_69)
secretary(Person_69)
hacker(Person_69)
works-with(Person_69, Person_71)
works-with(Person_69, Person_74)
works-with(Person_69, Person_75)
works-with(Person_69, Person_79)
works-with(Person_69, Person_82)
works-with(Person_69, Person_86)
works-with(Person_69, Person_92)
works-with(Person_69, Person_93)
works-with(Person_69, Person_95)
works-with(Person_69, Person_96)
group(Person_69, Group_0)

person(Person_64)
works-with(Person_64, Person_65)
works-with(Person_64, Person_66)
works-with(Person_64, Person_71)
works-with(Person_64, Person_73)
works-with(Person_64, Person_75)
works-with(Person_64, Person_77)
works-with(Person_64, Person_78)
works-with(Person_64, Person_80)
works-with(Person_64, Person_81)
works-with(Person_64, Person_83)
works-with(Person_64, Person_85)
works-with(Person_64, Person_86)
works-with(Person_64, Person_87)
works-with(Person_64, Person_91)
works-with(Person_64, Person_92)
works-with(Person_64, Person_93)
works-with(Person_64, Person_94)
works-with(Person_64, Person_96)
works-with(Person_64, Person_97)
works-with(Person_64, Person_98)
project(Person_64, Project_5)
group(Person_64, Group_0)

person(Person_65)
researcher(Person_65)
works-with(Person_65, Person_66)
works-with(Person_65, Person_67)
works-with(Person_65, Person_68)
works-with(Person_65, Person_71)
works-with(Person_65, Person_72)
works-with(Person_65, Person_74)
works-with(Person_65, Person_75)
works-with(Person_65, Person_76)
works-with(Person_65, Person_77)
works-with(Person_65, Person_78)
works-with(Person_65, Person_79)
works-with(Person_65, Person_80)
works-with(Person_65, Person_81)
works-with(Person_65, Person_82)
works-with(Person_65, Person_83)
works-with(Person_65, Person_84)
works-with(Person_65, Person_85)
works-with(Person_65, Person_87)
works-with(Person_65, Person_88)
works-with(Person_65, Person_89)
works-with(Person_65, Person_90)
works-with(Person_65, Person_91)
works-with(Person_65, Person_92)
works-with(Person_65, Person_93)
works-with(Person_65, Person_94)
works-with(Person_65, Person_95)
works-with(Person_65, Person_96)
works-with(Person_65, Person_97)
works-with(Person_65, Person_98)
works-with(Person_65, Person_99)
project(Person_65, Project_6)
group(Person_65, Group_0)

person(Person_66)
manager(Person_66)
works-with(Person_66, Person_68)
works-with(Person_66, Person_69)
works-with(Person_66, Person_73)
works-with(Person_66, Person_75)
works-with(Person_66, Person_76)
works-with(Person_66, Person_80)
works-with(Person_66, Person_82)
works-with(Person_66, Person_89)
works-with(Person_66, Person_91)
works-with(Person_66, Person_92)
works-with(Person_66, Person_94)
works-with(Person_66, Person_95)
works-with(Person_66, Person_98)
works-with(Person_66, Person_99)
group(Person_66, Group_0)

person(Person_67)
secretary(Person_67)
works-with(Person_67, Person_70)
works-with(Person_67, Person_72)
works-with(Person_67, Person_73)
works-with(Person_67, Person_75)
works-with(Person_67, Person_77)
works-with(Person_67, Person_78)
works-with(Person_67, Person_81)
works-with(Person_67, Person_83)
works-with(Person_67, Person_86)
works-with(Person_67, Person_90)
works-with(Person_67, Person_93)
works-with(Person_67, Person_94)
works-with(Person_67, Person_95)
works-with(Person_67, Person_96)
group(Person_67, Group_0)

person(Person_60)
researcher(Person_60)
works-with(Person_60, Person_61)
works-with(Person_60, Person_63)
works-with(Person_60, Person_65)
works-with(Person_60, Person_66)
works-with(Person_60, Person_67)
works-with(Person_60, Person_70)
works-with(Person_60, Person_71)
works-with(Person_60, Person_73)
works-with(Person_60, Person_79)
works-with(Person_60, Person_80)
works-with(Person_60, Person_85)
works-with(Person_60, Person_88)
works-with(Person_60, Person_90)
works-with(Person_60, Person_92)
works-with(Person_60, Person_95)
works-with(Person_60, Person_96)
project(Person_60, Project_3)
group(Person_60, Group_0)

person(Person_61)
manager(Person_61)
works-with(Person_61, Person_75)
works-with(Person_61, Person_88)
works-with(Person_61, Person_98)
group(Person_61, Group_0)

person(Person_62)
secretary(Person_62)
works-with(Person_62, Person_63)
works-with(Person_62, Person_70)
works-with(Person_62, Person_74)
works-with(Person_62, Person_84)
works-with(Person_62, Person_89)
works-with(Person_62, Person_94)
works-with(Person_62, Person_96)
works-with(Person_62, Person_98)
group(Person_62, Group_0)

person(Person_63)
works-with(Person_63, Person_65)
works-with(Person_63, Person_66)
works-with(Person_63, Person_67)
works-with(Person_63, Person_68)
works-with(Person_63, Person_70)
works-with(Person_63, Person_73)
works-with(Person_63, Person_74)
works-with(Person_63, Person_75)
works-with(Person_63, Person_76)
works-with(Person_63, Person_77)
works-with(Person_63, Person_78)
works-with(Person_63, Person_79)
works-with(Person_63, Person_80)
works-with(Person_63, Person_83)
works-with(Person_63, Person_84)
works-with(Person_63, Person_85)
works-with(Person_63, Person_86)
works-with(Person_63, Person_88)
works-with(Person_63, Person_89)
works-with(Person_63, Person_91)
works-with(Person_63, Person_92)
works-with(Person_63, Person_94)
works-with(Person_63, Person_95)
works-with(Person_63, Person_96)
project(Person_63, Project_0)
group(Person_63, Group_0)

person(Person_79)
secretary(Person_79)
works-with(Person_79, Person_80)
works-with(Person_79, Person_81)
works-with(Person_79, Person_82)
works-with(Person_79, Person_83)
works-with(Person_79, Person_84)
works-with(Person_79, Person_85)
works-with(Person_79, Person_86)
works-with(Person_79, Person_88)
works-with(Person_79, Person_91)
works-with(Person_79, Person_93)
works-with(Person_79, Person_95)
group(Person_79, Group_0)

person(Person_0)
secretary(Person_0)
hacker(Person_0)
works-with(Person_0, Person_11)
works-with(Person_0, Person_15)
works-with(Person_0, Person_17)
works-with(Person_0, Person_19)
works-with(Person_0, Person_2)
works-with(Person_0, Person_20)
works-with(Person_0, Person_21)
works-with(Person_0, Person_23)
works-with(Person_0, Person_24)
works-with(Person_0, Person_25)
works-with(Person_0, Person_27)
works-with(Person_0, Person_28)
works-with(Person_0, Person_29)
works-with(Person_0, Person_3)
works-with(Person_0, Person_32)
works-with(Person_0, Person_34)
works-with(Person_0, Person_40)
works-with(Person_0, Person_42)
works-with(Person_0, Person_43)
works-with(Person_0, Person_44)
works-with(Person_0, Person_45)
works-with(Person_0, Person_50)
works-with(Person_0, Person_52)
works-with(Person_0, Person_53)
works-with(Person_0, Person_54)
works-with(Person_0, Person_55)
works-with(Person_0, Person_59)
works-with(Person_0, Person_6)
works-with(Person_0, Person_60)
works-with(Person_0, Person_61)
works-with(Person_0, Person_69)
works-with(Person_0, Person_7)
works-with(Person_0, Person_74)
works-with(Person_0, Person_75)
works-with(Person_0, Person_78)
works-with(Person_0, Person_79)
works-with(Person_0, Person_81)
works-with(Person_0, Person_82)
works-with(Person_0, Person_84)
works-with(Person_0, Person_90)
works-with(Person_0, Person_92)
works-with(Person_0, Person_93)
works-with(Person_0, Person_95)
works-with(Person_0, Person_96)
works-with(Person_0, Person_97)
works-with(Person_0, Person_98)
works-with(Person_0, Person_99)
group(Person_0, Group_0)

person(Person_1)
manager(Person_1)
works-with(Person_1, Person_11)
works-with(Person_1, Person_14)
works-with(Person_1, Person_18)
works-with(Person_1, Person_20)
works-with(Person_1, Person_31)
works-with(Person_1, Person_34)
works-with(Person_1, Person_36)
works-with(Person_1, Person_41)
works-with(Person_1, Person_42)
works-with(Person_1, Person_44)
works-with(Person_1, Person_46)
works-with(Person_1, Person_47)
works-with(Person_1, Person_48)
works-with(Person_1, Person_57)
works-with(Person_1, Person_68)
works-with(Person_1, Person_7)
works-with(Person_1, Person_74)
works-with(Person_1, Person_75)
works-with(Person_1, Person_80)
works-with(Person_1, Person_87)
works-with(Person_1, Person_88)
works-with(Person_1, Person_9)
works-with(Person_1, Person_90)
group(Person_1, Group_0)

person(Person_75)
researcher(Person_75)
works-with(Person_75, Person_76)
works-with(Person_75, Person_77)
works-with(Person_75, Person_78)
works-with(Person_75, Person_79)
works-with(Person_75, Person_80)
works-with(Person_75, Person_82)
works-with(Person_75, Person_83)
works-with(Person_75, Person_90)
works-with(Person_75, Person_91)
works-with(Person_75, Person_92)
works-with(Person_75, Person_94)
works-with(Person_75, Person_96)
works-with(Person_75, Person_97)
project(Person_75, Project_9)
group(Person_75, Group_0)

person(Person_76)
hacker(Person_76)
manager(Person_76)
works-with(Person_76, Person_77)
works-with(Person_76, Person_78)
works-with(Person_76, Person_79)
works-with(Person_76, Person_82)
works-with(Person_76, Person_84)
works-with(Person_76, Person_85)
works-with(Person_76, Person_86)
works-with(Person_76, Person_87)
works-with(Person_76, Person_88)
works-with(Person_76, Person_89)
works-with(Person_76, Person_90)
works-with(Person_76, Person_91)
works-with(Person_76, Person_93)
works-with(Person_76, Person_94)
works-with(Person_76, Person_98)
group(Person_76, Group_0)

person(Person_77)
manager(Person_77)
works-with(Person_77, Person_78)
works-with(Person_77, Person_80)
works-with(Person_77, Person_81)
works-with(Person_77, Person_82)
works-with(Person_77, Person_83)
works-with(Person_77, Person_85)
works-with(Person_77, Person_87)
works-with(Person_77, Person_88)
works-with(Person_77, Person_89)
works-with(Person_77, Person_90)
works-with(Person_77, Person_91)
works-with(Person_77, Person_92)
works-with(Person_77, Person_93)
works-with(Person_77, Person_94)
works-with(Person_77, Person_95)
works-with(Person_77, Person_96)
works-with(Person_77, Person_98)
works-with(Person_77, Person_99)
group(Person_77, Group_0)

person(Person_78)
manager(Person_78)
works-with(Person_78, Person_79)
works-with(Person_78, Person_80)
works-with(Person_78, Person_81)
works-with(Person_78, Person_82)
works-with(Person_78, Person_83)
works-with(Person_78, Person_85)
works-with(Person_78, Person_86)
works-with(Person_78, Person_87)
works-with(Person_78, Person_88)
works-with(Person_78, Person_89)
works-with(Person_78, Person_90)
works-with(Person_78, Person_91)
works-with(Person_78, Person_92)
works-with(Person_78, Person_93)
works-with(Person_78, Person_94)
works-with(Person_78, Person_95)
works-with(Person_78, Person_96)
works-with(Person_78, Person_97)
works-with(Person_78, Person_98)
works-with(Person_78, Person_99)
group(Person_78, Group_0)

person(Person_6)
researcher(Person_6)
works-with(Person_6, Person_10)
works-with(Person_6, Person_11)
works-with(Person_6, Person_12)
works-with(Person_6, Person_13)
works-with(Person_6, Person_14)
works-with(Person_6, Person_16)
works-with(Person_6, Person_17)
works-with(Person_6, Person_20)
works-with(Person_6, Person_22)
works-with(Person_6, Person_23)
works-with(Person_6, Person_24)
works-with(Person_6, Person_28)
works-with(Person_6, Person_30)
works-with(Person_6, Person_31)
works-with(Person_6, Person_32)
works-with(Person_6, Person_33)
works-with(Person_6, Person_34)
works-with(Person_6, Person_35)
works-with(Person_6, Person_36)
works-with(Person_6, Person_38)
works-with(Person_6, Person_40)
works-with(Person_6, Person_41)
works-with(Person_6, Person_42)
works-with(Person_6, Person_43)
works-with(Person_6, Person_44)
works-with(Person_6, Person_45)
works-with(Person_6, Person_46)
works-with(Person_6, Person_48)
works-with(Person_6, Person_49)
works-with(Person_6, Person_50)
works-with(Person_6, Person_51)
works-with(Person_6, Person_54)
works-with(Person_6, Person_55)
works-with(Person_6, Person_57)
works-with(Person_6, Person_58)
works-with(Person_6, Person_59)
works-with(Person_6, Person_60)
works-with(Person_6, Person_62)
works-with(Person_6, Person_63)
works-with(Person_6, Person_64)
works-with(Person_6, Person_65)
works-with(Person_6, Person_66)
works-with(Person_6, Person_67)
works-with(Person_6, Person_68)
works-with(Person_6, Person_7)
works-with(Person_6, Person_70)
works-with(Person_6, Person_72)
works-with(Person_6, Person_74)
works-with(Person_6, Person_76)
works-with(Person_6, Person_77)
works-with(Person_6, Person_79)
works-with(Person_6, Person_8)
works-with(Person_6, Person_80)
works-with(Person_6, Person_81)
works-with(Person_6, Person_82)
works-with(Person_6, Person_83)
works-with(Person_6, Person_84)
works-with(Person_6, Person_85)
works-with(Person_6, Person_86)
works-with(Person_6, Person_87)
works-with(Person_6, Person_88)
works-with(Person_6, Person_89)
works-with(Person_6, Person_91)
works-with(Person_6, Person_92)
works-with(Person_6, Person_93)
works-with(Person_6, Person_94)
works-with(Person_6, Person_96)
works-with(Person_6, Person_98)
works-with(Person_6, Person_99)
project(Person_6, Project_0)
group(Person_6, Group_0)

person(Person_71)
manager(Person_71)
works-with(Person_71, Person_75)
works-with(Person_71, Person_76)
works-with(Person_71, Person_81)
works-with(Person_71, Person_84)
works-with(Person_71, Person_85)
works-with(Person_71, Person_86)
works-with(Person_71, Person_87)
works-with(Person_71, Person_89)
works-with(Person_71, Person_91)
works-with(Person_71, Person_92)
works-with(Person_71, Person_94)
works-with(Person_71, Person_97)
group(Person_71, Group_0)

person(Person_7)
smoker(Person_7)
works-with(Person_7, Person_11)
works-with(Person_7, Person_12)
works-with(Person_7, Person_15)
works-with(Person_7, Person_17)
works-with(Person_7, Person_18)
works-with(Person_7, Person_20)
works-with(Person_7, Person_23)
works-with(Person_7, Person_24)
works-with(Person_7, Person_26)
works-with(Person_7, Person_27)
works-with(Person_7, Person_29)
works-with(Person_7, Person_31)
works-with(Person_7, Person_34)
works-with(Person_7, Person_36)
works-with(Person_7, Person_38)
works-with(Person_7, Person_40)
works-with(Person_7, Person_41)
works-with(Person_7, Person_43)
works-with(Person_7, Person_44)
works-with(Person_7, Person_46)
works-with(Person_7, Person_48)
works-with(Person_7, Person_49)
works-with(Person_7, Person_50)
works-with(Person_7, Person_52)
works-with(Person_7, Person_53)
works-with(Person_7, Person_59)
works-with(Person_7, Person_61)
works-with(Person_7, Person_62)
works-with(Person_7, Person_63)
works-with(Person_7, Person_64)
works-with(Person_7, Person_66)
works-with(Person_7, Person_69)
works-with(Person_7, Person_70)
works-with(Person_7, Person_71)
works-with(Person_7, Person_72)
works-with(Person_7, Person_76)
works-with(Person_7, Person_77)
works-with(Person_7, Person_80)
works-with(Person_7, Person_81)
works-with(Person_7, Person_84)
works-with(Person_7, Person_85)
works-with(Person_7, Person_88)
works-with(Person_7, Person_89)
works-with(Person_7, Person_90)
works-with(Person_7, Person_91)
works-with(Person_7, Person_93)
works-with(Person_7, Person_96)
works-with(Person_7, Person_99)
project(Person_7, Project_6)
group(Person_7, Group_0)

person(Person_72)
secretary(Person_72)
works-with(Person_72, Person_73)
works-with(Person_72, Person_75)
works-with(Person_72, Person_76)
works-with(Person_72, Person_77)
works-with(Person_72, Person_78)
works-with(Person_72, Person_79)
works-with(Person_72, Person_80)
works-with(Person_72, Person_81)
works-with(Person_72, Person_82)
works-with(Person_72, Person_83)
works-with(Person_72, Person_84)
works-with(Person_72, Person_85)
works-with(Person_72, Person_86)
works-with(Person_72, Person_87)
works-with(Person_72, Person_88)
works-with(Person_72, Person_89)
works-with(Person_72, Person_90)
works-with(Person_72, Person_91)
works-with(Person_72, Person_93)
works-with(Person_72, Person_94)
works-with(Person_72, Person_95)
works-with(Person_72, Person_96)
works-with(Person_72, Person_97)
works-with(Person_72, Person_98)
group(Person_72, Group_0)

person(Person_8)
works-with(Person_8, Person_10)
works-with(Person_8, Person_11)
works-with(Person_8, Person_12)
works-with(Person_8, Person_13)
works-with(Person_8, Person_15)
works-with(Person_8, Person_18)
works-with(Person_8, Person_19)
works-with(Person_8, Person_20)
works-with(Person_8, Person_22)
works-with(Person_8, Person_23)
works-with(Person_8, Person_24)
works-with(Person_8, Person_25)
works-with(Person_8, Person_26)
works-with(Person_8, Person_27)
works-with(Person_8, Person_28)
works-with(Person_8, Person_31)
works-with(Person_8, Person_34)
works-with(Person_8, Person_35)
works-with(Person_8, Person_36)
works-with(Person_8, Person_39)
works-with(Person_8, Person_42)
works-with(Person_8, Person_43)
works-with(Person_8, Person_44)
works-with(Person_8, Person_45)
works-with(Person_8, Person_48)
works-with(Person_8, Person_53)
works-with(Person_8, Person_55)
works-with(Person_8, Person_56)
works-with(Person_8, Person_59)
works-with(Person_8, Person_60)
works-with(Person_8, Person_61)
works-with(Person_8, Person_62)
works-with(Person_8, Person_63)
works-with(Person_8, Person_65)
works-with(Person_8, Person_67)
works-with(Person_8, Person_68)
works-with(Person_8, Person_69)
works-with(Person_8, Person_70)
works-with(Person_8, Person_75)
works-with(Person_8, Person_77)
works-with(Person_8, Person_79)
works-with(Person_8, Person_81)
works-with(Person_8, Person_82)
works-with(Person_8, Person_86)
works-with(Person_8, Person_9)
works-with(Person_8, Person_95)
works-with(Person_8, Person_97)
works-with(Person_8, Person_98)
works-with(Person_8, Person_99)
project(Person_8, Project_3)
group(Person_8, Group_0)

person(Person_73)
hacker(Person_73)
manager(Person_73)
works-with(Person_73, Person_74)
works-with(Person_73, Person_76)
works-with(Person_73, Person_77)
works-with(Person_73, Person_78)
works-with(Person_73, Person_79)
works-with(Person_73, Person_80)
works-with(Person_73, Person_81)
works-with(Person_73, Person_82)
works-with(Person_73, Person_84)
works-with(Person_73, Person_85)
works-with(Person_73, Person_87)
works-with(Person_73, Person_88)
works-with(Person_73, Person_89)
works-with(Person_73, Person_90)
works-with(Person_73, Person_91)
works-with(Person_73, Person_92)
works-with(Person_73, Person_93)
works-with(Person_73, Person_94)
works-with(Person_73, Person_95)
works-with(Person_73, Person_96)
works-with(Person_73, Person_97)
works-with(Person_73, Person_98)
works-with(Person_73, Person_99)
group(Person_73, Group_0)

person(Person_74)
researcher(Person_74)
smoker(Person_74)
heads-project(Person_74, Project_5)
works-with(Person_74, Person_76)
works-with(Person_74, Person_80)
works-with(Person_74, Person_82)
works-with(Person_74, Person_87)
works-with(Person_74, Person_88)
works-with(Person_74, Person_90)
works-with(Person_74, Person_95)
works-with(Person_74, Person_96)
works-with(Person_74, Person_99)
project(Person_74, Project_5)
group(Person_74, Group_0)

person(Person_9)
secretary(Person_9)
smoker(Person_9)
works-with(Person_9, Person_10)
works-with(Person_9, Person_11)
works-with(Person_9, Person_14)
works-with(Person_9, Person_22)
works-with(Person_9, Person_25)
works-with(Person_9, Person_26)
works-with(Person_9, Person_27)
works-with(Person_9, Person_28)
works-with(Person_9, Person_29)
works-with(Person_9, Person_30)
works-with(Person_9, Person_31)
works-with(Person_9, Person_33)
works-with(Person_9, Person_35)
works-with(Person_9, Person_36)
works-with(Person_9, Person_40)
works-with(Person_9, Person_41)
works-with(Person_9, Person_42)
works-with(Person_9, Person_44)
works-with(Person_9, Person_45)
works-with(Person_9, Person_46)
works-with(Person_9, Person_47)
works-with(Person_9, Person_48)
works-with(Person_9, Person_49)
works-with(Person_9, Person_53)
works-with(Person_9, Person_54)
works-with(Person_9, Person_55)
works-with(Person_9, Person_56)
works-with(Person_9, Person_57)
works-with(Person_9, Person_60)
works-with(Person_9, Person_61)
works-with(Person_9, Person_63)
works-with(Person_9, Person_64)
works-with(Person_9, Person_66)
works-with(Person_9, Person_68)
works-with(Person_9, Person_69)
works-with(Person_9, Person_71)
works-with(Person_9, Person_72)
works-with(Person_9, Person_73)
works-with(Person_9, Person_74)
works-with(Person_9, Person_76)
works-with(Person_9, Person_79)
works-with(Person_9, Person_81)
works-with(Person_9, Person_82)
works-with(Person_9, Person_84)
works-with(Person_9, Person_86)
works-with(Person_9, Person_87)
works-with(Person_9, Person_88)
works-with(Person_9, Person_89)
works-with(Person_9, Person_92)
works-with(Person_9, Person_94)
works-with(Person_9, Person_95)
works-with(Person_9, Person_96)
works-with(Person_9, Person_98)
group(Person_9, Group_0)

person(Person_2)
secretary(Person_2)
works-with(Person_2, Person_12)
works-with(Person_2, Person_25)
works-with(Person_2, Person_3)
works-with(Person_2, Person_30)
works-with(Person_2, Person_33)
works-with(Person_2, Person_34)
works-with(Person_2, Person_49)
works-with(Person_2, Person_50)
works-with(Person_2, Person_56)
works-with(Person_2, Person_65)
works-with(Person_2, Person_69)
works-with(Person_2, Person_70)
works-with(Person_2, Person_71)
works-with(Person_2, Person_74)
works-with(Person_2, Person_76)
works-with(Person_2, Person_83)
works-with(Person_2, Person_89)
works-with(Person_2, Person_90)
group(Person_2, Group_0)

person(Person_3)
manager(Person_3)
works-with(Person_3, Person_19)
works-with(Person_3, Person_86)
works-with(Person_3, Person_9)
group(Person_3, Group_0)

person(Person_4)
smoker(Person_4)
works-with(Person_4, Person_11)
works-with(Person_4, Person_12)
works-with(Person_4, Person_15)
works-with(Person_4, Person_16)
works-with(Person_4, Person_18)
works-with(Person_4, Person_21)
works-with(Person_4, Person_25)
works-with(Person_4, Person_26)
works-with(Person_4, Person_32)
works-with(Person_4, Person_33)
works-with(Person_4, Person_34)
works-with(Person_4, Person_35)
works-with(Person_4, Person_40)
works-with(Person_4, Person_41)
works-with(Person_4, Person_42)
works-with(Person_4, Person_45)
works-with(Person_4, Person_46)
works-with(Person_4, Person_47)
works-with(Person_4, Person_48)
works-with(Person_4, Person_49)
works-with(Person_4, Person_50)
works-with(Person_4, Person_51)
works-with(Person_4, Person_52)
works-with(Person_4, Person_53)
works-with(Person_4, Person_55)
works-with(Person_4, Person_58)
works-with(Person_4, Person_62)
works-with(Person_4, Person_65)
